Full County ID,County Name,Property Value (Median),Year
01001,"Autauga County, AL",154500,2019
01001,"Autauga County, AL",147900,2018
01001,"Autauga County, AL",143000,2017
01001,"Autauga County, AL",141000,2016
01001,"Autauga County, AL",141300,2015
01001,"Autauga County, AL",136600,2014
01001,"Autauga County, AL",136200,2013
01003,"Baldwin County, AL",197900,2019
01003,"Baldwin County, AL",189800,2018
01003,"Baldwin County, AL",182000,2017
01003,"Baldwin County, AL",173400,2016
01003,"Baldwin County, AL",169300,2015
01003,"Baldwin County, AL",168800,2014
01003,"Baldwin County, AL",168600,2013
01005,"Barbour County, AL",90700,2019
01005,"Barbour County, AL",92900,2018
01005,"Barbour County, AL",89300,2017
01005,"Barbour County, AL",90300,2016
01005,"Barbour County, AL",92200,2015
01005,"Barbour County, AL",89500,2014
01005,"Barbour County, AL",89200,2013
01007,"Bibb County, AL",92800,2019
01007,"Bibb County, AL",96500,2018
01007,"Bibb County, AL",105500,2017
01007,"Bibb County, AL",97200,2016
01007,"Bibb County, AL",102700,2015
01007,"Bibb County, AL",96300,2014
01007,"Bibb County, AL",90500,2013
01009,"Blount County, AL",127800,2019
01009,"Blount County, AL",124700,2018
01009,"Blount County, AL",122200,2017
01009,"Blount County, AL",124200,2016
01009,"Blount County, AL",119800,2015
01009,"Blount County, AL",117700,2014
01009,"Blount County, AL",117100,2013
01011,"Bullock County, AL",70300,2019
01011,"Bullock County, AL",77500,2018
01011,"Bullock County, AL",66800,2017
01011,"Bullock County, AL",68000,2016
01011,"Bullock County, AL",68600,2015
01011,"Bullock County, AL",68900,2014
01011,"Bullock County, AL",70600,2013
01013,"Butler County, AL",95900,2019
01013,"Butler County, AL",88300,2018
01013,"Butler County, AL",88800,2017
01013,"Butler County, AL",83000,2016
01013,"Butler County, AL",78900,2015
01013,"Butler County, AL",76000,2014
01013,"Butler County, AL",74700,2013
01015,"Calhoun County, AL",118000,2019
01015,"Calhoun County, AL",113800,2018
01015,"Calhoun County, AL",110100,2017
01015,"Calhoun County, AL",107900,2016
01015,"Calhoun County, AL",105900,2015
01015,"Calhoun County, AL",103300,2014
01015,"Calhoun County, AL",100600,2013
01017,"Chambers County, AL",97100,2019
01017,"Chambers County, AL",88400,2018
01017,"Chambers County, AL",86400,2017
01017,"Chambers County, AL",83000,2016
01017,"Chambers County, AL",80800,2015
01017,"Chambers County, AL",82400,2014
01017,"Chambers County, AL",81200,2013
01019,"Cherokee County, AL",123400,2019
01019,"Cherokee County, AL",123100,2018
01019,"Cherokee County, AL",116300,2017
01019,"Cherokee County, AL",112500,2016
01019,"Cherokee County, AL",105100,2015
01019,"Cherokee County, AL",98500,2014
01019,"Cherokee County, AL",99400,2013
01021,"Chilton County, AL",107300,2019
01021,"Chilton County, AL",102200,2018
01021,"Chilton County, AL",98600,2017
01021,"Chilton County, AL",99100,2016
01021,"Chilton County, AL",100100,2015
01021,"Chilton County, AL",98800,2014
01021,"Chilton County, AL",102600,2013
01023,"Choctaw County, AL",74100,2019
01023,"Choctaw County, AL",75200,2018
01023,"Choctaw County, AL",69000,2017
01023,"Choctaw County, AL",64600,2016
01023,"Choctaw County, AL",61100,2015
01023,"Choctaw County, AL",59100,2014
01023,"Choctaw County, AL",58200,2013
01025,"Clarke County, AL",112500,2019
01025,"Clarke County, AL",100800,2018
01025,"Clarke County, AL",93500,2017
01025,"Clarke County, AL",85900,2016
01025,"Clarke County, AL",86900,2015
01025,"Clarke County, AL",84700,2014
01025,"Clarke County, AL",85600,2013
01027,"Clay County, AL",107800,2019
01027,"Clay County, AL",102200,2018
01027,"Clay County, AL",89300,2017
01027,"Clay County, AL",90000,2016
01027,"Clay County, AL",84100,2015
01027,"Clay County, AL",82200,2014
01027,"Clay County, AL",79900,2013
01029,"Cleburne County, AL",116500,2019
01029,"Cleburne County, AL",112000,2018
01029,"Cleburne County, AL",111800,2017
01029,"Cleburne County, AL",108100,2016
01029,"Cleburne County, AL",108000,2015
01029,"Cleburne County, AL",101000,2014
01029,"Cleburne County, AL",100800,2013
01031,"Coffee County, AL",147400,2019
01031,"Coffee County, AL",149100,2018
01031,"Coffee County, AL",147800,2017
01031,"Coffee County, AL",142800,2016
01031,"Coffee County, AL",142400,2015
01031,"Coffee County, AL",137000,2014
01031,"Coffee County, AL",131000,2013
01033,"Colbert County, AL",120800,2019
01033,"Colbert County, AL",113500,2018
01033,"Colbert County, AL",108500,2017
01033,"Colbert County, AL",102500,2016
01033,"Colbert County, AL",99400,2015
01033,"Colbert County, AL",99900,2014
01033,"Colbert County, AL",99300,2013
01035,"Conecuh County, AL",81000,2019
01035,"Conecuh County, AL",76600,2018
01035,"Conecuh County, AL",76100,2017
01035,"Conecuh County, AL",72300,2016
01035,"Conecuh County, AL",70100,2015
01035,"Conecuh County, AL",65800,2014
01035,"Conecuh County, AL",69600,2013
01037,"Coosa County, AL",84000,2019
01037,"Coosa County, AL",87900,2018
01037,"Coosa County, AL",87300,2017
01037,"Coosa County, AL",76500,2016
01037,"Coosa County, AL",78300,2015
01037,"Coosa County, AL",73100,2014
01037,"Coosa County, AL",75100,2013
01039,"Covington County, AL",97600,2019
01039,"Covington County, AL",95500,2018
01039,"Covington County, AL",96200,2017
01039,"Covington County, AL",93700,2016
01039,"Covington County, AL",93600,2015
01039,"Covington County, AL",90600,2014
01039,"Covington County, AL",88800,2013
01041,"Crenshaw County, AL",81000,2019
01041,"Crenshaw County, AL",79500,2018
01041,"Crenshaw County, AL",76800,2017
01041,"Crenshaw County, AL",77600,2016
01041,"Crenshaw County, AL",70600,2015
01041,"Crenshaw County, AL",68100,2014
01041,"Crenshaw County, AL",70800,2013
01043,"Cullman County, AL",128600,2019
01043,"Cullman County, AL",124100,2018
01043,"Cullman County, AL",121900,2017
01043,"Cullman County, AL",118700,2016
01043,"Cullman County, AL",115200,2015
01043,"Cullman County, AL",107000,2014
01043,"Cullman County, AL",106100,2013
01045,"Dale County, AL",112000,2019
01045,"Dale County, AL",110100,2018
01045,"Dale County, AL",108000,2017
01045,"Dale County, AL",103800,2016
01045,"Dale County, AL",101700,2015
01045,"Dale County, AL",103300,2014
01045,"Dale County, AL",99400,2013
01047,"Dallas County, AL",83300,2019
01047,"Dallas County, AL",82600,2018
01047,"Dallas County, AL",80800,2017
01047,"Dallas County, AL",81000,2016
01047,"Dallas County, AL",81500,2015
01047,"Dallas County, AL",79200,2014
01047,"Dallas County, AL",75700,2013
01049,"DeKalb County, AL",106100,2019
01049,"DeKalb County, AL",102700,2018
01049,"DeKalb County, AL",102900,2017
01049,"DeKalb County, AL",99600,2016
01049,"DeKalb County, AL",98500,2015
01049,"DeKalb County, AL",95300,2014
01049,"DeKalb County, AL",93400,2013
01051,"Elmore County, AL",166600,2019
01051,"Elmore County, AL",161100,2018
01051,"Elmore County, AL",155300,2017
01051,"Elmore County, AL",152500,2016
01051,"Elmore County, AL",147500,2015
01051,"Elmore County, AL",143800,2014
01051,"Elmore County, AL",144600,2013
01053,"Escambia County, AL",99400,2019
01053,"Escambia County, AL",98200,2018
01053,"Escambia County, AL",94500,2017
01053,"Escambia County, AL",93900,2016
01053,"Escambia County, AL",93800,2015
01053,"Escambia County, AL",88000,2014
01053,"Escambia County, AL",84100,2013
01055,"Etowah County, AL",113700,2019
01055,"Etowah County, AL",109900,2018
01055,"Etowah County, AL",105100,2017
01055,"Etowah County, AL",101900,2016
01055,"Etowah County, AL",100400,2015
01055,"Etowah County, AL",100400,2014
01055,"Etowah County, AL",100000,2013
01057,"Fayette County, AL",88500,2019
01057,"Fayette County, AL",83800,2018
01057,"Fayette County, AL",83200,2017
01057,"Fayette County, AL",76400,2016
01057,"Fayette County, AL",75200,2015
01057,"Fayette County, AL",72700,2014
01057,"Fayette County, AL",71400,2013
01059,"Franklin County, AL",95000,2019
01059,"Franklin County, AL",87800,2018
01059,"Franklin County, AL",87600,2017
01059,"Franklin County, AL",87000,2016
01059,"Franklin County, AL",85600,2015
01059,"Franklin County, AL",86300,2014
01059,"Franklin County, AL",82300,2013
01061,"Geneva County, AL",100900,2019
01061,"Geneva County, AL",92300,2018
01061,"Geneva County, AL",87800,2017
01061,"Geneva County, AL",81500,2016
01061,"Geneva County, AL",77400,2015
01061,"Geneva County, AL",78100,2014
01061,"Geneva County, AL",78100,2013
01063,"Greene County, AL",80400,2019
01063,"Greene County, AL",66400,2018
01063,"Greene County, AL",67700,2017
01063,"Greene County, AL",68100,2016
01063,"Greene County, AL",69600,2015
01063,"Greene County, AL",69100,2014
01063,"Greene County, AL",72700,2013
01065,"Hale County, AL",89300,2019
01065,"Hale County, AL",92700,2018
01065,"Hale County, AL",88800,2017
