County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Sweetwater County, Wyoming",6.5,35.5,27.3,10.8,12.4,4.5,90.5,56,037,56037,2011
"Platte County, Wyoming",5.1,35.0,26.1,11.7,11.3,7.5,91.7,56,031,56031,2011
"Sheridan County, Wyoming",4.5,31.4,28.1,9.9,16.3,8.4,94.1,56,033,56033,2011
"Big Horn County, Wyoming",7.4,31.7,29.6,9.3,13.2,5.8,89.5,56,003,56003,2011
"Crook County, Wyoming",5.7,36.0,23.7,9.2,14.5,8.4,91.9,56,011,56011,2011
"Park County, Wyoming",5.0,28.6,26.9,9.2,18.2,10.0,92.9,56,029,56029,2011
"Albany County, Wyoming",3.3,16.1,21.8,9.2,27.8,20.2,95.0,56,001,56001,2011
"Carbon County, Wyoming",6.1,37.6,26.1,10.1,12.2,5.0,90.9,56,007,56007,2011
"Goshen County, Wyoming",6.4,33.1,26.0,9.7,15.2,6.3,90.3,56,015,56015,2011
"Uinta County, Wyoming",8.3,33.6,28.4,8.8,12.7,5.7,89.1,56,041,56041,2011
"Washakie County, Wyoming",7.2,31.1,26.6,9.1,15.4,7.2,89.4,56,043,56043,2011
"Hot Springs County, Wyoming",7.8,33.5,27.3,7.6,12.7,7.1,88.1,56,017,56017,2011
"Fremont County, Wyoming",7.0,27.5,30.2,10.8,13.6,7.8,89.8,56,013,56013,2011
"Sublette County, Wyoming",3.9,27.4,28.0,13.7,15.7,9.8,94.6,56,035,56035,2011
"Weston County, Wyoming",7.0,41.2,26.2,5.9,14.3,4.1,91.7,56,045,56045,2011
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2011
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2011
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2011
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2011
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2011
"Manatí Municipio, Puerto Rico",,,,,,,,72,091,72091,2011
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2011
"Lewis County, New York",9.2,47.7,15.4,10.1,8.3,5.4,86.9,36,049,36049,2011
"Westchester County, New York",5.9,22.4,14.3,6.1,22.5,22.0,87.3,36,119,36119,2011
"Delaware County, New York",9.1,38.5,18.9,10.6,10.5,8.3,86.8,36,025,36025,2011
"Montgomery County, New York",12.0,36.7,17.8,12.4,9.4,7.0,83.2,36,057,36057,2011
"Richmond County, New York",7.5,33.4,17.9,7.2,17.4,11.6,87.4,36,085,36085,2011
"St. Lawrence County, New York",8.8,37.8,17.6,12.0,9.7,9.2,86.4,36,089,36089,2011
"Tompkins County, New York",5.7,20.8,14.3,7.6,20.8,29.0,92.6,36,109,36109,2011
"Warren County, New York",7.0,32.8,18.3,11.7,16.2,11.7,90.6,36,113,36113,2011
"Cortland County, New York",7.5,35.9,17.5,12.1,14.1,9.9,89.6,36,023,36023,2011
"Dutchess County, New York",6.9,29.2,18.0,10.0,18.0,14.0,89.2,36,027,36027,2011
"Monroe County, New York",7.7,25.2,17.3,10.8,20.1,15.2,88.6,36,055,36055,2011
"Oneida County, New York",8.5,33.5,19.7,11.4,13.1,8.7,86.4,36,065,36065,2011
"Ulster County, New York",8.5,29.4,19.5,9.7,15.6,13.7,87.9,36,111,36111,2011
"Chemung County, New York",9.4,36.8,19.0,11.3,11.6,9.1,87.9,36,015,36015,2011
"Livingston County, New York",8.5,34.3,18.2,12.5,13.1,10.2,88.2,36,051,36051,2011
"Otsego County, New York",8.1,34.6,17.3,10.2,14.7,11.5,88.3,36,077,36077,2011
"Greene County, New York",10.0,39.2,17.3,9.6,10.5,8.0,84.8,36,039,36039,2011
"Albany County, New York",6.0,26.4,16.9,10.1,19.9,17.9,91.1,36,001,36001,2011
"Allegany County, New York",8.6,41.4,16.6,12.4,8.7,8.7,87.9,36,003,36003,2011
"Cattaraugus County, New York",8.4,41.9,17.4,10.6,9.3,8.1,87.4,36,009,36009,2011
"Madison County, New York",8.1,35.0,17.0,12.9,14.3,10.0,89.3,36,053,36053,2011
"Schenectady County, New York",6.6,31.8,17.8,11.8,15.7,13.1,90.1,36,093,36093,2011
"Genesee County, New York",6.5,38.3,18.8,13.0,12.7,7.7,90.5,36,037,36037,2011
"Yates County, New York",7.9,37.0,15.0,9.2,11.7,11.7,84.6,36,123,36123,2011
"Greene County, North Carolina",14.6,34.0,20.5,9.8,8.3,2.9,75.5,37,079,37079,2011
"Mitchell County, North Carolina",12.2,38.9,17.9,8.6,9.1,4.6,79.1,37,121,37121,2011
"Chowan County, North Carolina",14.8,32.4,19.9,8.1,10.4,5.1,75.8,37,041,37041,2011
"Alleghany County, North Carolina",15.8,31.6,16.2,9.5,12.1,3.8,73.3,37,005,37005,2011
"Caldwell County, North Carolina",16.5,32.6,20.6,8.8,9.4,4.2,75.7,37,027,37027,2011
"Catawba County, North Carolina",12.0,31.3,21.3,9.1,13.9,5.8,81.4,37,035,37035,2011
"Cleveland County, North Carolina",13.1,34.0,19.8,10.0,10.5,5.2,79.5,37,045,37045,2011
"Craven County, North Carolina",8.7,28.1,28.1,10.3,14.4,6.6,87.5,37,049,37049,2011
"Edgecombe County, North Carolina",13.0,37.9,21.8,7.6,8.0,2.6,77.9,37,065,37065,2011
"Granville County, North Carolina",11.2,34.3,22.8,9.3,11.0,4.3,81.7,37,077,37077,2011
"Harnett County, North Carolina",10.7,29.8,24.8,10.2,11.5,5.4,81.7,37,085,37085,2011
"Hoke County, North Carolina",10.7,27.9,27.0,11.4,11.4,4.7,82.4,37,093,37093,2011
"Henderson County, North Carolina",7.8,26.4,24.0,9.3,17.4,10.2,87.2,37,089,37089,2011
"Hyde County, North Carolina",13.8,36.9,23.2,5.0,9.1,1.6,75.7,37,095,37095,2011
"Iredell County, North Carolina",10.6,29.1,23.1,9.1,16.2,6.5,84.0,37,097,37097,2011
"Mecklenburg County, North Carolina",6.8,19.9,20.7,7.7,27.8,12.6,88.6,37,119,37119,2011
"Northampton County, North Carolina",17.7,36.0,17.0,6.9,7.9,3.6,71.4,37,131,37131,2011
"Pitt County, North Carolina",9.4,25.9,21.9,9.2,17.4,10.7,85.0,37,147,37147,2011
"Rowan County, North Carolina",13.1,34.1,20.5,8.4,12.1,5.4,80.4,37,159,37159,2011
"Vance County, North Carolina",16.5,34.4,21.2,6.8,7.5,3.7,73.6,37,181,37181,2011
"Cherokee County, North Carolina",10.4,32.9,22.8,10.8,9.3,5.9,81.7,37,039,37039,2011
"Currituck County, North Carolina",11.1,34.1,26.8,7.4,12.8,4.2,85.3,37,053,37053,2011
"Union County, North Carolina",8.5,27.4,21.8,8.0,21.9,8.0,87.0,37,179,37179,2011
"Wilkes County, North Carolina",16.8,32.3,20.2,8.6,8.3,3.6,73.1,37,193,37193,2011
"Nash County, North Carolina",11.2,33.8,21.1,8.0,13.9,5.1,81.9,37,127,37127,2011
"Alexander County, North Carolina",13.4,38.8,18.4,8.8,8.1,3.2,77.3,37,003,37003,2011
"Dare County, North Carolina",5.4,27.1,25.7,7.6,22.6,9.0,92.0,37,055,37055,2011
"Warren County, North Carolina",15.6,31.4,21.0,7.2,10.1,4.4,74.1,37,185,37185,2011
"Wilson County, North Carolina",13.7,31.9,19.0,8.9,13.3,4.7,77.7,37,195,37195,2011
"Gates County, North Carolina",10.4,40.6,23.2,8.9,8.0,2.7,83.4,37,073,37073,2011
"Graham County, North Carolina",11.8,37.1,23.0,7.7,8.0,4.0,79.9,37,075,37075,2011
"Madison County, North Carolina",12.7,35.9,17.7,9.0,11.1,5.4,79.2,37,115,37115,2011
"Pamlico County, North Carolina",9.2,32.9,21.3,11.7,11.1,7.0,84.0,37,137,37137,2011
"San Germán Municipio, Puerto Rico",,,,,,,,72,125,72125,2011
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2011
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2011
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2011
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2011
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2011
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2011
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2011
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2011
"Loíza Municipio, Puerto Rico",,,,,,,,72,087,72087,2011
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2011
"Aguadilla Municipio, Puerto Rico",,,,,,,,72,005,72005,2011
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2011
"Las Marías Municipio, Puerto Rico",,,,,,,,72,083,72083,2011
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2011
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2011
"Aguas Buenas Municipio, Puerto Rico",,,,,,,,72,007,72007,2011
"Bayamón Municipio, Puerto Rico",,,,,,,,72,021,72021,2011
"Carolina Municipio, Puerto Rico",,,,,,,,72,031,72031,2011
"Cayey Municipio, Puerto Rico",,,,,,,,72,035,72035,2011
"Hatillo Municipio, Puerto Rico",,,,,,,,72,065,72065,2011
"Humacao Municipio, Puerto Rico",,,,,,,,72,069,72069,2011
"Juana Díaz Municipio, Puerto Rico",,,,,,,,72,075,72075,2011
"Morovis Municipio, Puerto Rico",,,,,,,,72,101,72101,2011
"Mayagüez Municipio, Puerto Rico",,,,,,,,72,097,72097,2011
"Santa Isabel Municipio, Puerto Rico",,,,,,,,72,133,72133,2011
"Trujillo Alto Municipio, Puerto Rico",,,,,,,,72,139,72139,2011
"Corozal Municipio, Puerto Rico",,,,,,,,72,047,72047,2011
"Maunabo Municipio, Puerto Rico",,,,,,,,72,095,72095,2011
"Peñuelas Municipio, Puerto Rico",,,,,,,,72,111,72111,2011
"Ponce Municipio, Puerto Rico",,,,,,,,72,113,72113,2011
"San Sebastián Municipio, Puerto Rico",,,,,,,,72,131,72131,2011
"Toa Alta Municipio, Puerto Rico",,,,,,,,72,135,72135,2011
"Toa Baja Municipio, Puerto Rico",,,,,,,,72,137,72137,2011
"Vieques Municipio, Puerto Rico",,,,,,,,72,147,72147,2011
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2011
"Caguas Municipio, Puerto Rico",,,,,,,,72,025,72025,2011
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2011
"Coamo Municipio, Puerto Rico",,,,,,,,72,043,72043,2011
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2011
"Barranquitas Municipio, Puerto Rico",,,,,,,,72,019,72019,2011
"San Lorenzo Municipio, Puerto Rico",,,,,,,,72,129,72129,2011
"Añasco Municipio, Puerto Rico",,,,,,,,72,011,72011,2011
"Ciales Municipio, Puerto Rico",,,,,,,,72,039,72039,2011
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2011
"Jayuya Municipio, Puerto Rico",,,,,,,,72,073,72073,2011
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2011
"Río Grande Municipio, Puerto Rico",,,,,,,,72,119,72119,2011
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2011
"Vega Baja Municipio, Puerto Rico",,,,,,,,72,145,72145,2011
"Polk County, North Carolina",7.0,31.8,20.8,8.1,14.9,11.8,87.3,37,149,37149,2011
"Randolph County, North Carolina",14.8,35.2,19.8,8.1,10.2,3.6,76.8,37,151,37151,2011
"Stokes County, North Carolina",12.9,41.5,21.1,6.0,7.9,3.4,80.0,37,169,37169,2011
"Washington County, North Carolina",12.6,35.9,22.0,8.3,7.8,4.1,78.0,37,187,37187,2011
"Clay County, North Carolina",8.6,32.9,23.2,8.4,12.1,7.3,83.8,37,043,37043,2011
"Cumberland County, North Carolina",7.3,27.6,29.0,10.6,14.3,7.5,88.9,37,051,37051,2011
"Guilford County, North Carolina",8.2,26.3,21.3,6.7,22.2,10.6,87.1,37,081,37081,2011
"Jackson County, North Carolina",10.7,27.4,20.5,8.4,16.7,10.4,83.5,37,099,37099,2011
"Pasquotank County, North Carolina",12.2,29.4,23.1,9.2,12.4,7.4,81.5,37,139,37139,2011
"Robeson County, North Carolina",18.8,32.3,18.0,6.4,8.4,4.0,69.3,37,155,37155,2011
"Swain County, North Carolina",13.9,30.0,20.5,12.0,11.2,6.5,80.3,37,173,37173,2011
"Wake County, North Carolina",4.5,17.3,18.5,8.0,31.6,16.4,91.8,37,183,37183,2011
"Anson County, North Carolina",18.0,43.5,16.6,8.3,5.9,2.5,76.8,37,007,37007,2011
"McDowell County, North Carolina",13.0,36.1,18.4,10.5,9.1,4.8,78.9,37,111,37111,2011
"Franklin County, North Carolina",12.8,34.5,21.3,8.9,10.6,4.8,80.1,37,069,37069,2011
"Jones County, North Carolina",11.8,36.3,22.3,10.1,9.2,3.3,81.2,37,103,37103,2011
"Macon County, North Carolina",9.7,32.5,23.9,8.2,12.0,7.8,84.3,37,113,37113,2011
"Brunswick County, North Carolina",10.4,29.9,22.3,9.2,15.6,8.1,85.0,37,019,37019,2011
"Transylvania County, North Carolina",7.6,29.4,20.4,9.8,16.6,10.8,86.9,37,175,37175,2011
"Beaufort County, North Carolina",12.1,33.8,19.8,9.0,12.2,6.9,81.7,37,013,37013,2011
"Columbus County, North Carolina",14.4,33.1,23.9,10.0,8.2,3.4,78.6,37,047,37047,2011
"Lincoln County, North Carolina",11.7,29.9,23.7,8.8,14.4,5.3,82.1,37,109,37109,2011
"Montgomery County, North Carolina",16.0,28.7,19.5,9.3,9.7,4.8,72.0,37,123,37123,2011
"Orange County, North Carolina",5.4,15.9,14.1,5.5,24.7,29.9,90.1,37,135,37135,2011
"Richmond County, North Carolina",14.5,37.5,19.5,8.9,7.2,4.0,77.1,37,153,37153,2011
"Sampson County, North Carolina",14.9,34.0,20.0,8.2,9.1,3.5,74.8,37,163,37163,2011
"Surry County, North Carolina",14.8,29.6,21.1,8.8,10.3,4.6,74.3,37,171,37171,2011
"Avery County, North Carolina",11.5,31.9,20.0,10.3,13.4,5.9,81.5,37,011,37011,2011
"Buncombe County, North Carolina",7.9,25.7,21.5,8.7,20.7,11.4,87.9,37,021,37021,2011
"Cabarrus County, North Carolina",9.4,27.8,23.5,10.2,16.7,7.3,85.5,37,025,37025,2011
"Caswell County, North Carolina",17.2,37.3,22.1,7.1,6.0,3.4,75.8,37,033,37033,2011
"Davie County, North Carolina",10.1,33.0,19.3,8.6,15.8,7.5,84.1,37,059,37059,2011
"Davidson County, North Carolina",14.5,34.8,19.3,8.0,12.0,4.8,78.9,37,057,37057,2011
"Duplin County, North Carolina",15.8,31.0,20.8,8.4,7.4,3.2,71.0,37,061,37061,2011
"Durham County, North Carolina",7.8,18.7,17.4,6.4,24.6,19.8,86.9,37,063,37063,2011
"Hertford County, North Carolina",15.7,31.1,20.1,8.5,9.6,5.0,74.4,37,091,37091,2011
"Lee County, North Carolina",9.0,29.3,23.1,9.7,14.0,5.2,81.4,37,105,37105,2011
"New Hanover County, North Carolina",7.2,21.8,22.0,9.8,24.3,11.6,89.5,37,129,37129,2011
"Pender County, North Carolina",9.0,35.2,23.0,8.7,13.5,5.8,86.2,37,141,37141,2011
"Wayne County, North Carolina",11.2,30.4,25.1,9.5,10.8,5.2,81.1,37,191,37191,2011
"Scotland County, North Carolina",14.2,36.5,19.3,7.5,9.5,4.5,77.3,37,165,37165,2011
"Watauga County, North Carolina",6.8,20.3,20.5,8.2,21.9,17.4,88.3,37,189,37189,2011
"Halifax County, North Carolina",16.5,36.0,19.3,7.5,7.3,4.2,74.3,37,083,37083,2011
"Alamance County, North Carolina",11.4,29.4,21.7,8.8,15.1,6.4,81.4,37,001,37001,2011
"Tyrrell County, North Carolina",19.8,40.3,15.1,5.9,7.1,3.0,71.5,37,177,37177,2011
"Stark County, North Dakota",5.4,31.2,22.8,11.1,17.7,4.4,87.3,38,089,38089,2011
"Wells County, North Dakota",6.5,34.6,21.0,10.0,16.6,2.4,84.6,38,103,38103,2011
"Burke County, North Dakota",4.8,39.1,24.0,11.3,12.7,3.4,90.5,38,013,38013,2011
"Mountrail County, North Dakota",6.0,29.3,28.4,12.4,14.6,4.6,89.2,38,061,38061,2011
"Williams County, North Dakota",6.2,30.7,24.3,14.9,15.6,3.2,88.7,38,105,38105,2011
"Billings County, North Dakota",4.4,35.7,23.9,9.6,17.9,3.8,91.0,38,007,38007,2011
"Kidder County, North Dakota",6.8,30.2,23.3,8.4,13.3,3.3,78.4,38,043,38043,2011
"Cavalier County, North Dakota",5.2,30.6,23.5,15.0,13.6,3.2,85.9,38,019,38019,2011
"Grant County, North Dakota",4.0,38.1,18.8,14.5,11.6,3.6,86.7,38,037,38037,2011
"McHenry County, North Dakota",7.8,37.4,25.0,8.4,11.7,3.1,85.5,38,049,38049,2011
"Steele County, North Dakota",5.3,33.0,27.1,12.2,12.7,3.9,88.9,38,091,38091,2011
"Benson County, North Dakota",12.6,33.3,23.7,13.0,9.0,1.6,80.7,38,005,38005,2011
"LaMoure County, North Dakota",4.5,32.1,23.3,12.5,17.3,2.7,87.8,38,045,38045,2011
"Morton County, North Dakota",4.3,31.0,23.1,12.1,19.0,3.3,88.4,38,059,38059,2011
"Dunn County, North Dakota",4.9,34.3,23.2,13.1,14.0,2.6,87.3,38,025,38025,2011
"McIntosh County, North Dakota",5.2,30.9,17.6,7.4,11.0,5.1,72.0,38,051,38051,2011
"Nelson County, North Dakota",3.8,30.2,21.5,15.0,18.6,4.0,89.2,38,063,38063,2011
"Rolette County, North Dakota",12.0,24.0,22.7,17.3,10.5,7.0,81.5,38,079,38079,2011
"Walsh County, North Dakota",7.5,32.3,23.8,10.1,12.6,3.5,82.4,38,099,38099,2011
"Bottineau County, North Dakota",8.9,26.4,23.0,13.8,17.1,5.4,85.7,38,009,38009,2011
"Barnes County, North Dakota",5.3,32.9,21.0,8.0,19.6,7.8,89.4,38,003,38003,2011
"Grand Forks County, North Dakota",4.1,23.5,24.9,11.0,21.5,11.6,92.6,38,035,38035,2011
"McKenzie County, North Dakota",5.2,28.1,24.6,15.6,16.8,3.9,89.0,38,053,38053,2011
"McLean County, North Dakota",5.6,32.2,24.1,14.8,14.5,2.8,88.2,38,055,38055,2011
"Pierce County, North Dakota",6.6,32.2,24.1,11.8,12.1,3.1,83.3,38,069,38069,2011
