"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
6723,12.1,58233,Autauga County,2019,01,001,01001
22360,10.1,59871,Baldwin County,2019,01,003,01003
5909,27.1,35972,Barbour County,2019,01,005,01005
4101,20.3,47918,Bibb County,2019,01,007,01007
9324,16.3,52902,Blount County,2019,01,009,01009
2537,30.0,31906,Bullock County,2019,01,011,01011
4124,21.6,39944,Butler County,2019,01,013,01013
18988,17.2,47747,Calhoun County,2019,01,015,01015
6415,19.6,42015,Chambers County,2019,01,017,01017
4121,15.9,45982,Cherokee County,2019,01,019,01019
7044,16.0,49692,Chilton County,2019,01,021,01021
2811,22.6,39808,Choctaw County,2019,01,023,01023
4281,18.4,43822,Clarke County,2019,01,025,01025
2156,16.6,40562,Clay County,2019,01,027,01027
1945,13.3,51276,Cleburne County,2019,01,029,01029
7734,15.0,57299,Coffee County,2019,01,031,01031
7998,14.6,46683,Colbert County,2019,01,033,01033
2662,22.2,41539,Conecuh County,2019,01,035,01035
1789,17.1,42024,Coosa County,2019,01,037,01037
6269,17.2,44836,Covington County,2019,01,039,01039
2289,16.8,43309,Crenshaw County,2019,01,041,01041
10088,12.2,50897,Cullman County,2019,01,043,01043
8727,18.1,45120,Dale County,2019,01,045,01045
9533,26.0,34034,Dallas County,2019,01,047,01047
12848,18.2,44277,DeKalb County,2019,01,049,01049
8753,11.4,62310,Elmore County,2019,01,051,01051
6980,20.5,42712,Escambia County,2019,01,053,01053
18801,18.8,43047,Etowah County,2019,01,055,01055
2721,17.0,44212,Fayette County,2019,01,057,01057
4989,16.1,44874,Franklin County,2019,01,059,01059
4180,16.1,43089,Geneva County,2019,01,061,01061
2553,31.7,28699,Greene County,2019,01,063,01063
2956,20.5,40745,Hale County,2019,01,065,01065
2919,17.2,48597,Henry County,2019,01,067,01067
20207,19.4,50138,Houston County,2019,01,069,01069
7481,14.7,44322,Jackson County,2019,01,071,01071
104288,16.2,54127,Jefferson County,2019,01,073,01073
2070,15.3,42686,Lamar County,2019,01,075,01075
14193,15.7,48188,Lauderdale County,2019,01,077,01077
5773,17.7,47797,Lawrence County,2019,01,079,01079
24731,15.5,54160,Lee County,2019,01,081,01081
11535,12.0,64729,Limestone County,2019,01,083,01083
2555,26.6,33930,Lowndes County,2019,01,085,01085
4817,29.3,34281,Macon County,2019,01,087,01087
41789,11.5,68609,Madison County,2019,01,089,01089
4601,24.8,38838,Marengo County,2019,01,091,01091
4883,16.9,44675,Marion County,2019,01,093,01093
14989,15.7,48913,Marshall County,2019,01,095,01095
71784,17.7,49492,Mobile County,2019,01,097,01097
4770,23.3,40005,Monroe County,2019,01,099,01099
34268,15.8,52711,Montgomery County,2019,01,101,01101
16146,13.7,54355,Morgan County,2019,01,103,01103
2778,33.9,29572,Perry County,2019,01,105,01105
4380,24.3,40249,Pickens County,2019,01,107,01107
6742,21.8,41271,Pike County,2019,01,109,01109
3906,17.5,42922,Randolph County,2019,01,111,01111
10823,18.9,43670,Russell County,2019,01,113,01113
9780,11.2,65403,St. Clair County,2019,01,115,01115
13428,6.2,77801,Shelby County,2019,01,117,01117
4195,36.4,29209,Sumter County,2019,01,119,01119
13326,17.4,47719,Talladega County,2019,01,121,01121
6341,16.0,47100,Tallapoosa County,2019,01,123,01123
32226,16.2,52307,Tuscaloosa County,2019,01,125,01125
10837,17.3,45991,Walker County,2019,01,127,01127
2998,18.6,48864,Washington County,2019,01,129,01129
3329,32.5,30998,Wilcox County,2019,01,131,01131
3882,16.7,40827,Winston County,2019,01,133,01133
492,14.8,66923,Aleutians East Borough,2019,02,013,02013
414,7.6,84726,Aleutians West Census Area,2019,02,016,02016
26636,9.5,82512,Anchorage Borough,2019,02,020,02020
4249,23.5,48262,Bethel Census Area,2019,02,050,02050
80,9.8,87950,Bristol Bay Borough,2019,02,060,02060
132,6.6,78434,Denali Borough,2019,02,068,02068
883,18.1,57436,Dillingham Census Area,2019,02,070,02070
6656,7.2,74076,Fairbanks North Star Borough,2019,02,090,02090
247,9.8,62548,Haines Borough,2019,02,100,02100
336,15.7,53141,Hoonah-Angoon Census Area,2019,02,105,02105
1951,6.3,85419,Juneau Borough,2019,02,110,02110
5966,10.4,68625,Kenai Peninsula Borough,2019,02,122,02122
1283,9.4,75706,Ketchikan Gateway Borough,2019,02,130,02130
909,7.1,79669,Kodiak Island Borough,2019,02,150,02150
2217,26.8,35369,Kusilvak Census Area,2019,02,158,02158
275,17.4,51693,Lake and Peninsula Borough,2019,02,164,02164
10142,9.6,75856,Matanuska-Susitna Borough,2019,02,170,02170
2033,20.7,58464,Nome Census Area,2019,02,180,02180
1109,11.4,84784,North Slope Borough,2019,02,185,02185
1805,24.0,61660,Northwest Arctic Borough,2019,02,188,02188
219,6.7,71296,Petersburg Borough,2019,02,195,02195
1085,17.6,50049,Prince of Wales-Hyder Census Area,2019,02,198,02198
672,8.1,80660,Sitka Borough,2019,02,220,02220
47,4.0,74898,Skagway Municipality,2019,02,230,02230
823,12.0,69646,Southeast Fairbanks Census Area,2019,02,240,02240
781,8.6,74574,Valdez-Cordova Census Area,2019,02,261,02261
240,9.7,62496,Wrangell City and Borough,2019,02,275,02275
85,14.7,61587,Yakutat Borough,2019,02,282,02282
1266,24.4,42063,Yukon-Koyukuk Census Area,2019,02,290,02290
23680,33.4,35386,Apache County,2019,04,001,04001
20172,16.6,48650,Cochise County,2019,04,003,04003
20817,15.9,58301,Coconino County,2019,04,005,04005
11219,21.1,45980,Gila County,2019,04,007,04007
7207,20.1,50685,Graham County,2019,04,009,04009
876,9.3,68066,Greenlee County,2019,04,011,04011
4593,22.1,39407,La Paz County,2019,04,012,04012
539670,12.2,68634,Maricopa County,2019,04,013,04013
33183,16.0,49712,Mohave County,2019,04,015,04015
27440,25.2,40676,Navajo County,2019,04,017,04017
142859,14.0,56150,Pima County,2019,04,019,04019
52975,12.1,62067,Pinal County,2019,04,021,04021
8688,18.8,47779,Santa Cruz County,2019,04,023,04023
27845,12.0,54242,Yavapai County,2019,04,025,04025
41782,20.4,47024,Yuma County,2019,04,027,04027
2714,15.8,52539,Arkansas County,2019,05,001,05001
3603,18.5,47744,Ashley County,2019,05,003,05003
5248,12.7,41950,Baxter County,2019,05,005,05005
24525,8.9,70775,Benton County,2019,05,007,05007
5572,15.1,50083,Boone County,2019,05,009,05009
2426,22.9,39982,Bradley County,2019,05,011,05011
771,15.4,48415,Calhoun County,2019,05,013,05013
4118,14.7,43841,Carroll County,2019,05,015,05015
2900,31.0,37014,Chicot County,2019,05,017,05017
3971,20.6,44105,Clark County,2019,05,019,05019
2691,18.7,40686,Clay County,2019,05,021,05021
3452,14.1,46214,Cleburne County,2019,05,023,05023
1080,13.7,53773,Cleveland County,2019,05,025,05025
4509,21.2,42964,Columbia County,2019,05,027,05027
3215,15.6,46924,Conway County,2019,05,029,05029
17960,16.9,47766,Craighead County,2019,05,031,05031
11436,18.3,44600,Crawford County,2019,05,033,05033
10520,22.4,41976,Crittenden County,2019,05,035,05035
2874,17.8,45273,Cross County,2019,05,037,05037
1241,18.8,41314,Dallas County,2019,05,039,05039
2859,25.4,37005,Desha County,2019,05,041,05041
3191,18.5,44162,Drew County,2019,05,043,05043
17459,14.4,58482,Faulkner County,2019,05,045,05045
2830,16.2,45670,Franklin County,2019,05,047,05047
2169,17.7,32926,Fulton County,2019,05,049,05049
16532,16.9,45786,Garland County,2019,05,051,05051
2189,12.1,58566,Grant County,2019,05,053,05053
6925,15.5,47098,Greene County,2019,05,055,05055
3930,18.5,40867,Hempstead County,2019,05,057,05057
6322,20.2,45860,Hot Spring County,2019,05,059,05059
2176,16.8,41427,Howard County,2019,05,061,05061
5852,15.9,47903,Independence County,2019,05,063,05063
2003,15.9,40233,Izard County,2019,05,065,05065
3313,22.9,38636,Jackson County,2019,05,067,05067
14942,24.4,40555,Jefferson County,2019,05,069,05069
4521,17.5,40396,Johnson County,2019,05,071,05071
1655,25.5,37164,Lafayette County,2019,05,073,05073
2887,18.4,39604,Lawrence County,2019,05,075,05075
2515,35.4,30421,Lee County,2019,05,077,05077
2567,27.1,44272,Lincoln County,2019,05,079,05079
2157,17.8,43257,Little River County,2019,05,081,05081
3640,17.4,42249,Logan County,2019,05,083,05083
7760,10.7,62782,Lonoke County,2019,05,085,05085
2699,16.4,48016,Madison County,2019,05,087,05087
2687,16.3,38760,Marion County,2019,05,089,05089
5909,14.1,50905,Miller County,2019,05,091,05091
9128,23.0,39990,Mississippi County,2019,05,093,05093
1681,25.5,34289,Monroe County,2019,05,095,05095
1756,19.9,39591,Montgomery County,2019,05,097,05097
1951,24.1,36528,Nevada County,2019,05,099,05099
1386,18.1,37648,Newton County,2019,05,101,05101
3969,17.3,46393,Ouachita County,2019,05,103,05103
1710,16.5,50560,Perry County,2019,05,105,05105
5841,33.3,31521,Phillips County,2019,05,107,05107
1769,16.9,44426,Pike County,2019,05,109,05109
5339,23.1,40536,Poinsett County,2019,05,111,05111
3991,20.2,39722,Polk County,2019,05,113,05113
10218,16.9,47519,Pope County,2019,05,115,05115
1190,15.0,46205,Prairie County,2019,05,117,05117
56020,14.6,52684,Pulaski County,2019,05,119,05119
3036,17.3,42875,Randolph County,2019,05,121,05121
6679,32.0,34389,St. Francis County,2019,05,123,05123
11665,9.6,66944,Saline County,2019,05,125,05125
1983,19.6,38065,Scott County,2019,05,127,05127
1740,22.4,34712,Searcy County,2019,05,129,05129
19923,15.9,48945,Sebastian County,2019,05,131,05131
2962,17.7,43493,Sevier County,2019,05,133,05133
4007,23.3,37591,Sharp County,2019,05,135,05135
2378,19.3,36930,Stone County,2019,05,137,05137
7216,18.9,46602,Union County,2019,05,139,05139
3235,19.9,38096,Van Buren County,2019,05,141,05141
34731,15.1,52158,Washington County,2019,05,143,05143
11613,15.4,46388,White County,2019,05,145,05145
1678,27.1,36568,Woodruff County,2019,05,147,05147
3265,15.6,44469,Yell County,2019,05,149,05149
146315,8.9,107589,Alameda County,2019,06,001,06001
193,17.2,58112,Alpine County,2019,06,003,06003
3462,9.8,62640,Amador County,2019,06,005,06005
34503,16.1,58394,Butte County,2019,06,007,06007
5477,12.1,68248,Calaveras County,2019,06,009,06009
2554,12.0,59048,Colusa County,2019,06,011,06011
90482,7.9,106555,Contra Costa County,2019,06,013,06013
4445,17.9,48979,Del Norte County,2019,06,015,06015
16649,8.7,86202,El Dorado County,2019,06,017,06017
200873,20.5,56926,Fresno County,2019,06,019,06019
3397,12.1,55682,Glenn County,2019,06,021,06021
25136,19.1,51134,Humboldt County,2019,06,023,06023
38020,22.0,48102,Imperial County,2019,06,025,06025
2071,11.7,59605,Inyo County,2019,06,027,06027
164817,19.0,53245,Kern County,2019,06,029,06029
21840,16.0,57297,Kings County,2019,06,031,06031
11622,18.3,46897,Lake County,2019,06,033,06033
3789,16.5,53613,Lassen County,2019,06,035,06035
1319242,13.4,72721,Los Angeles County,2019,06,037,06037
26309,17.6,61105,Madera County,2019,06,039,06039
17357,6.9,112069,Marin County,2019,06,041,06041
2565,15.1,52760,Mariposa County,2019,06,043,06043
11980,14.0,52309,Mendocino County,2019,06,045,06045
46011,17.0,59733,Merced County,2019,06,047,06047
1757,20.5,45311,Modoc County,2019,06,049,06049
1437,10.1,66226,Mono County,2019,06,051,06051
52484,12.6,76509,Monterey County,2019,06,053,06053
9897,7.4,90230,Napa County,2019,06,055,06055
9268,9.4,69550,Nevada County,2019,06,057,06057
297658,9.5,95761,Orange County,2019,06,059,06059
